transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number
TX040623,C0829,A0552,2903.59,ZAR,2025-10-01,16:02:09,DEPOSIT,Deposit - Ref 794971,MOBILE,COMPLETED,REF7B9953EFA0D5
TX040624,C0232,A0331,208.24,ZAR,2025-06-16,13:48:24,PAYMENT,Payment - Ref 764235,BRANCH,COMPLETED,REF4DB5D1C2F895
TX040625,C0188,A0255,1931.26,ZAR,2026-08-09,04:12:32,DEPOSIT,Deposit - Ref 307945,BRANCH,COMPLETED,REFFC39F40441C5
TX040626,C0128,A1136,15043.8,ZAR,2025-02-15,15:24:36,DEBIT_ORDER,Debit Order - Ref 889399,POS,COMPLETED,REFEF0435373636
TX040627,C0933,A0713,814.67,ZAR,2025-08-28,18:22:43,WITHDRAWAL,Withdrawal - Ref 800672,BRANCH,COMPLETED,REF45676CC45482
TX040628,C0731,A0126,462.09,ZAR,2026-07-02,21:13:47,FEE,Fee - Ref 550409,MOBILE,COMPLETED,REF89DA597E52F0
TX040629,C0512,A1423,56992.5,ZAR,2026-05-12,09:29:01,TRANSFER,Transfer - Ref 575350,ONLINE,PENDING,REF8610EBA71B79
TX040630,C0675,A1071,703.5,ZAR,2026-06-27,22:29:00,DEPOSIT,Deposit - Ref 933515,ONLINE,COMPLETED,REF68C02FCB9806
TX040631,C0763,A1098,1409.15,ZAR,2024-12-13,11:21:13,WITHDRAWAL,Withdrawal - Ref 223864,MOBILE,COMPLETED,REF849780A352EA
TX040632,C0458,A0192,52.39,ZAR,2024-12-01,15:22:48,DEBIT_ORDER,Debit Order - Ref 941099,ONLINE,COMPLETED,REF11CDB25B0E5B
TX040633,C0945,A1097,36593.35,ZAR,2026-08-14,08:33:35,REVERSAL,Reversal - Ref 665551,ONLINE,COMPLETED,REF6802CCE71F69
TX040634,C0262,A0445,288.13,ZAR,2024-12-13,21:39:49,REVERSAL,Reversal - Ref 342410,ONLINE,COMPLETED,REF297E164B5C4E
TX040635,C0154,A1007,664.99,ZAR,2025-07-02,04:30:19,WITHDRAWAL,Withdrawal - Ref 667677,ONLINE,COMPLETED,REF2D6CA7C36351
TX040636,C0946,A1158,404.59,ZAR,2024-03-06,01:04:14,FEE,Fee - Ref 205559,POS,COMPLETED,REF1F1D5C3D9E62
TX040637,C0703,A1464,4660.26,ZAR,2026-08-15,15:50:56,TRANSFER,Transfer - Ref 491335,ONLINE,COMPLETED,REF932A58545B42
TX040638,C0944,A1461,1537.46,ZAR,2025-09-19,20:38:20,WITHDRAWAL,Withdrawal - Ref 131874,POS,COMPLETED,REFB9CD6684BDFB
TX040639,C0151,A1021,1340.41,ZAR,2025-02-09,15:37:56,DEPOSIT,Deposit - Ref 936176,ATM,COMPLETED,REF7D28BAF508DD
TX040640,C0744,A0361,8592.42,ZAR,2026-05-06,10:20:11,TRANSFER,Transfer - Ref 262710,MOBILE,COMPLETED,REF6338D9DF34AE
TX040641,C0391,A0074,390.05,ZAR,2025-05-17,10:00:33,WITHDRAWAL,Withdrawal - Ref 139614,BRANCH,COMPLETED,REF786D75C2C9CF
TX040642,C0113,A0038,15651.26,ZAR,2025-09-20,10:27:49,REVERSAL,Reversal - Ref 375735,BRANCH,COMPLETED,REF6E464D285627
TX040643,C0295,A0683,33747.54,ZAR,2026-04-30,08:51:56,REVERSAL,Reversal - Ref 640514,MOBILE,COMPLETED,REFB361778EC348
TX040644,C0250,A0018,2529.82,ZAR,2025-06-26,01:37:00,DEPOSIT,Deposit - Ref 500981,MOBILE,COMPLETED,REF944E05FB316A
TX040645,C0564,A0127,1932.71,ZAR,2026-05-26,11:07:13,DEPOSIT,Deposit - Ref 586344,MOBILE,REVERSED,REF3916688119D6
TX040646,C0099,A0582,280.43,ZAR,2025-06-22,07:02:38,DEBIT_ORDER,Debit Order - Ref 668437,POS,COMPLETED,REFDF831983ECB9
TX040647,C0853,A0920,19045.37,ZAR,2025-06-12,08:57:23,TRANSFER,Transfer - Ref 536603,BRANCH,COMPLETED,REF608973EDB13B
TX040648,C0139,A0558,1161.68,ZAR,2026-07-17,03:04:48,DEBIT_ORDER,Debit Order - Ref 788649,POS,COMPLETED,REF65D29358F9C4
TX040649,C0517,A0755,9237.05,ZAR,2025-06-07,00:16:28,TRANSFER,Transfer - Ref 795319,ONLINE,COMPLETED,REF8EA821EAA1A7
TX040650,C0118,A1312,8473.6,ZAR,2025-05-23,06:00:36,DEPOSIT,Deposit - Ref 616351,MOBILE,COMPLETED,REF7AB6EB2B27DE
TX040651,C0055,A0913,273.89,ZAR,2024-04-29,11:21:10,FEE,Fee - Ref 945671,ATM,COMPLETED,REF005F3805B57E
TX040652,C0134,A0081,423.3,ZAR,2025-02-20,05:42:39,TRANSFER,Transfer - Ref 558923,MOBILE,COMPLETED,REFA4CB2DC83FEA
TX040653,C0399,A0455,4719.0,ZAR,2024-12-13,20:43:32,DEBIT_ORDER,Debit Order - Ref 772571,ONLINE,COMPLETED,REFF6FC91A5D09F
TX040654,C0562,A0579,2006.4,ZAR,2025-07-12,09:38:48,DEBIT_ORDER,Debit Order - Ref 644084,ATM,COMPLETED,REF4A8F60D9AD24
TX040655,C0024,A0647,234.89,ZAR,2024-01-28,02:13:27,WITHDRAWAL,Withdrawal - Ref 492125,ONLINE,COMPLETED,REFD6F11C52CF55
TX040656,C0124,A0156,1879.24,ZAR,2024-06-21,07:09:34,DEBIT_ORDER,Debit Order - Ref 517986,ONLINE,COMPLETED,REF5D1A00588907
TX040657,C0224,A0873,239.14,ZAR,2026-06-10,10:50:02,WITHDRAWAL,Withdrawal - Ref 449856,BRANCH,COMPLETED,REF11894DACACFC
TX040658,C0963,A0280,20124.39,ZAR,2026-01-14,02:07:52,TRANSFER,Transfer - Ref 905898,MOBILE,COMPLETED,REF2FF3CF13F1FF
TX040659,C0191,A1368,6128.35,ZAR,2025-07-05,02:17:59,TRANSFER,Transfer - Ref 166956,ONLINE,COMPLETED,REF6FDC71B2944D
TX040660,C0588,A0922,1006.89,ZAR,2024-07-08,17:33:53,PAYMENT,Payment - Ref 458413,MOBILE,COMPLETED,REFDB245435CF9A
TX040661,C0385,A1476,181.71,ZAR,2024-03-12,04:12:07,FEE,Fee - Ref 840449,MOBILE,COMPLETED,REF4448D449EB4C
TX040662,C0525,A0446,2356.2,ZAR,2024-08-14,09:08:25,WITHDRAWAL,Withdrawal - Ref 207405,MOBILE,REVERSED,REFFEF0BDC91528
TX040663,C0748,A1426,164.29,ZAR,2025-03-03,22:40:17,DEBIT_ORDER,Debit Order - Ref 757031,ONLINE,COMPLETED,REF4B13626A3A44
TX040664,C0739,A1152,1409.03,ZAR,2025-03-14,01:45:46,DEPOSIT,Deposit - Ref 284234,POS,COMPLETED,REF84E164EF1673
TX040665,C0741,A0355,810.05,ZAR,2024-11-07,09:18:40,PAYMENT,Payment - Ref 910220,MOBILE,COMPLETED,REFA6C329256C51
TX040666,C0945,A0215,51716.23,ZAR,2025-02-17,15:35:15,TRANSFER,Transfer - Ref 583718,POS,COMPLETED,REF497A2CDE28BD
TX040667,C0905,A0983,482.53,ZAR,2026-05-18,01:37:30,FEE,Fee - Ref 771764,ONLINE,COMPLETED,REFB4E5BFA2359C
TX040668,C0625,A1425,492.61,ZAR,2024-09-26,15:45:38,FEE,Fee - Ref 163656,ATM,COMPLETED,REFC9F7C3DE301F
TX040669,C0739,A1253,362.95,ZAR,2024-12-20,19:10:45,TRANSFER,Transfer - Ref 350451,POS,COMPLETED,REF0096338E3811
TX040670,C0899,A0730,23185.11,ZAR,2024-11-11,20:36:18,REVERSAL,Reversal - Ref 802170,ATM,COMPLETED,REF1F57E7C3B66B
TX040671,C0952,A1018,3502.47,ZAR,2025-05-08,20:39:22,INTEREST,Interest - Ref 146279,MOBILE,COMPLETED,REF16D9005EC508
TX040672,C0625,A1113,141.35,ZAR,2025-04-12,19:46:40,PAYMENT,Payment - Ref 492256,BRANCH,FAILED,REF836A7D397C73
TX040673,C0392,A0350,156.9,ZAR,2025-12-20,09:39:33,WITHDRAWAL,Withdrawal - Ref 485777,BRANCH,COMPLETED,REF5665591C8DB5
TX040674,C0668,A0246,162.54,ZAR,2024-03-14,16:57:42,FEE,Fee - Ref 844909,ONLINE,COMPLETED,REF38A2DDC4B2CE
TX040675,C0309,A0659,3253.41,ZAR,2024-05-17,20:02:41,PAYMENT,Payment - Ref 154661,MOBILE,COMPLETED,REF8DF88C0652F7
TX040676,C0307,A0284,367.16,ZAR,2025-01-17,03:34:42,WITHDRAWAL,Withdrawal - Ref 188005,ATM,COMPLETED,REF927C8B08740A
TX040677,C0698,A1244,32488.91,ZAR,2024-04-21,08:30:05,REVERSAL,Reversal - Ref 106050,ONLINE,FAILED,REF565D8CA86DCA
TX040678,C0812,A0364,1424.21,ZAR,2024-09-21,07:32:25,TRANSFER,Transfer - Ref 115889,MOBILE,COMPLETED,REF015100844B19
TX040679,C0098,A1032,6392.19,ZAR,2026-07-08,00:50:56,DEPOSIT,Deposit - Ref 815439,ONLINE,COMPLETED,REFEF54195EF381
TX040680,C0321,A0188,567.88,ZAR,2024-07-03,19:57:35,WITHDRAWAL,Withdrawal - Ref 930869,MOBILE,COMPLETED,REF4AEBC33DA676
TX040681,C0468,A0289,28725.24,ZAR,2026-06-21,10:58:29,REVERSAL,Reversal - Ref 913537,ATM,COMPLETED,REF793DDDAFF054
TX040682,C0671,A0799,3656.08,ZAR,2024-11-19,23:08:22,DEPOSIT,Deposit - Ref 429363,MOBILE,COMPLETED,REF18E2A2C02318
TX040683,C0136,A0863,74.92,ZAR,2025-08-10,06:04:42,INTEREST,Interest - Ref 757338,POS,COMPLETED,REFCDA841E58CCD
TX040684,C0244,A0618,4035.25,ZAR,2025-01-22,04:33:47,TRANSFER,Transfer - Ref 797971,ONLINE,COMPLETED,REF7F57D7624E49
TX040685,C0818,A0359,432.39,ZAR,2024-11-22,16:50:19,WITHDRAWAL,Withdrawal - Ref 505455,ATM,COMPLETED,REF37859D78612C
TX040686,C0020,A0271,898.22,ZAR,2025-10-26,19:31:34,DEBIT_ORDER,Debit Order - Ref 493391,ONLINE,COMPLETED,REF9C31ED4164D4
TX040687,C0321,A1336,847.22,ZAR,2025-11-08,08:41:36,WITHDRAWAL,Withdrawal - Ref 168130,BRANCH,COMPLETED,REF998563844A1E
TX040688,C0029,A1167,3108.25,ZAR,2024-07-12,00:45:18,PAYMENT,Payment - Ref 748039,BRANCH,COMPLETED,REFD0E5CF416A85
TX040689,C0489,A0310,1839.22,ZAR,2025-12-19,22:19:55,INTEREST,Interest - Ref 540885,MOBILE,FAILED,REF83AEFB8538C4
TX040690,C0628,A0535,301.16,ZAR,2025-12-02,04:32:11,WITHDRAWAL,Withdrawal - Ref 903576,ONLINE,COMPLETED,REFE480F189E9EC
TX040691,C0851,A0555,103.0,ZAR,2025-09-11,05:31:31,FEE,Fee - Ref 948966,MOBILE,FAILED,REFB5A4127EB028
TX040692,C0938,A0324,18577.59,ZAR,2024-06-08,00:45:12,REVERSAL,Reversal - Ref 146870,ONLINE,COMPLETED,REFEC3FA51CE1FC
TX040693,C0765,A0316,32.44,ZAR,2026-06-27,03:28:46,WITHDRAWAL,Withdrawal - Ref 817733,MOBILE,COMPLETED,REFAB07F65E214D
TX040694,C0586,A0808,5881.59,ZAR,2025-09-05,15:45:08,DEPOSIT,Deposit - Ref 278407,MOBILE,FAILED,REF22970612DAA5
TX040695,C0128,A1136,3338.44,ZAR,2026-08-30,10:58:04,DEBIT_ORDER,Debit Order - Ref 213061,MOBILE,COMPLETED,REF9E1EF00FBC0F
TX040696,C0228,A0425,304.67,ZAR,2025-05-04,13:23:56,FEE,Fee - Ref 498710,MOBILE,COMPLETED,REF3F8E80352932
TX040697,C0434,A1413,812.43,ZAR,2024-08-06,19:57:09,WITHDRAWAL,Withdrawal - Ref 570265,MOBILE,COMPLETED,REFD53B11BD3E47
TX040698,C0254,A0180,2703.87,ZAR,2024-06-26,10:51:18,TRANSFER,Transfer - Ref 954298,ONLINE,PENDING,REF98961DF31CE2
TX040699,C0050,A0368,557.15,ZAR,2024-08-02,12:29:30,DEBIT_ORDER,Debit Order - Ref 586938,ONLINE,COMPLETED,REF192C77601B0A
TX040700,C0690,A1317,41583.62,ZAR,2025-01-08,13:55:08,REVERSAL,Reversal - Ref 356848,MOBILE,COMPLETED,REF5D4C03C5A08C
TX040701,C0399,A1473,4915.67,ZAR,2025-11-11,09:54:05,DEPOSIT,Deposit - Ref 270853,ONLINE,COMPLETED,REFB72C79694BE3
TX040702,C0631,A1053,3052.76,ZAR,2026-04-20,20:29:08,PAYMENT,Payment - Ref 196429,ONLINE,COMPLETED,REF9C3426DC2A60
TX040703,C0599,A0210,125.2,ZAR,2024-07-09,19:38:56,FEE,Fee - Ref 276316,ATM,COMPLETED,REFB7DFE8FC7F97
TX040704,C0357,A1370,1173.56,ZAR,2026-06-17,23:50:06,DEBIT_ORDER,Debit Order - Ref 139121,MOBILE,COMPLETED,REF1D5AAB881BC0
TX040705,C0491,A1316,75877.27,ZAR,2025-01-12,20:50:54,TRANSFER,Transfer - Ref 167453,MOBILE,COMPLETED,REFA836951DB12A
TX040706,C0159,A0314,139.25,ZAR,2025-02-09,21:34:59,WITHDRAWAL,Withdrawal - Ref 627948,ONLINE,COMPLETED,REFB182B7A5A5B4
TX040707,C0579,A0068,2308.71,ZAR,2025-03-30,09:51:02,TRANSFER,Transfer - Ref 748789,POS,COMPLETED,REFBE757EC2CA8E
TX040708,C0781,A0782,921.17,ZAR,2025-08-21,07:56:39,DEPOSIT,Deposit - Ref 946469,ONLINE,COMPLETED,REF26145CC2515D
TX040709,C0620,A0623,3152.07,ZAR,2024-11-24,22:06:14,DEBIT_ORDER,Debit Order - Ref 668322,MOBILE,COMPLETED,REFD4573F499D00
TX040710,C0621,A1450,164.39,ZAR,2026-05-16,07:00:33,DEBIT_ORDER,Debit Order - Ref 151537,POS,COMPLETED,REFA293290FBD9B
TX040711,C0818,A0359,244.48,ZAR,2026-06-09,05:50:17,TRANSFER,Transfer - Ref 306426,MOBILE,COMPLETED,REFAA5F4A91546C
TX040712,C0777,A0110,699.4,ZAR,2025-04-13,00:16:01,TRANSFER,Transfer - Ref 812158,BRANCH,COMPLETED,REFD5997BEAE04B
TX040713,C0924,A0956,264.07,ZAR,2025-06-12,09:04:46,FEE,Fee - Ref 636296,ONLINE,COMPLETED,REF818123A0611B
TX040714,C0350,A1490,3888.71,ZAR,2024-03-12,18:50:33,DEPOSIT,Deposit - Ref 361701,ATM,COMPLETED,REF4CB5E71C6F98
TX040715,C0982,A0449,1643.41,ZAR,2026-04-08,22:54:33,DEPOSIT,Deposit - Ref 812094,ONLINE,COMPLETED,REF7B874B5BDB12
TX040716,C0086,A0078,543.2,ZAR,2026-05-12,14:39:16,PAYMENT,Payment - Ref 504451,BRANCH,COMPLETED,REF4F00811B3502
TX040717,C0690,A1145,2797.25,ZAR,2024-01-01,12:44:27,INTEREST,Interest - Ref 981278,POS,COMPLETED,REF4963825D60D6
TX040718,C0764,A1217,882.65,ZAR,2025-05-20,13:42:36,PAYMENT,Payment - Ref 606421,POS,COMPLETED,REF3B27D9CFA3D1
TX040719,C0667,A0939,463.46,ZAR,2024-01-07,05:55:17,FEE,Fee - Ref 949475,MOBILE,COMPLETED,REF77FEB5D08E8A
TX040720,C0858,A0551,2339.66,ZAR,2025-10-18,10:26:07,DEPOSIT,Deposit - Ref 563177,POS,COMPLETED,REFF4387C543060
TX040721,C0763,A0107,6535.08,ZAR,2025-04-02,16:20:10,PAYMENT,Payment - Ref 683551,MOBILE,COMPLETED,REF83050B3F83A2
TX040722,C0407,A0768,2497.62,ZAR,2026-04-18,21:47:52,DEBIT_ORDER,Debit Order - Ref 612091,ONLINE,COMPLETED,REFB489C9358FFE
TX040723,C0547,A0243,162.36,ZAR,2026-01-28,04:13:02,FEE,Fee - Ref 147434,ONLINE,COMPLETED,REF25DC197F35C7
TX040724,C0646,A0291,480.79,ZAR,2024-03-10,01:54:34,WITHDRAWAL,Withdrawal - Ref 395098,POS,COMPLETED,REF45A8B35C2E6D
TX040725,C0949,A1325,24270.38,ZAR,2024-10-09,02:12:08,DEPOSIT,Deposit - Ref 754551,POS,COMPLETED,REFF1C50F7A7FE1
TX040726,C0864,A0908,24494.79,ZAR,2026-04-06,05:50:29,REVERSAL,Reversal - Ref 112763,POS,COMPLETED,REF56A5CA534AEC
TX040727,C0201,A0090,2788.37,ZAR,2024-11-17,05:49:18,INTEREST,Interest - Ref 803639,MOBILE,COMPLETED,REFBA201406D219
TX040728,C0564,A0127,3780.05,ZAR,2024-08-11,10:37:48,TRANSFER,Transfer - Ref 786649,MOBILE,COMPLETED,REF292C201BF55A
TX040729,C0250,A0018,342.83,ZAR,2025-09-24,21:16:29,PAYMENT,Payment - Ref 687758,ATM,COMPLETED,REF43989B6C2375
TX040730,C0994,A0616,859.64,ZAR,2026-08-28,16:55:18,WITHDRAWAL,Withdrawal - Ref 712717,MOBILE,COMPLETED,REF89B82368B640
TX040731,C0609,A0811,2085.19,ZAR,2024-04-25,08:30:33,DEBIT_ORDER,Debit Order - Ref 643787,ATM,PENDING,REF64D4D461FB53
TX040732,C0150,A1057,39119.87,ZAR,2024-11-18,01:49:40,REVERSAL,Reversal - Ref 564552,POS,COMPLETED,REF1805682FB3AB
TX040733,C0984,A0411,480.51,ZAR,2025-05-10,20:06:44,DEBIT_ORDER,Debit Order - Ref 492817,BRANCH,COMPLETED,REFEB1AB8DFDCAB
TX040734,C0353,A1429,372.87,ZAR,2026-03-24,19:48:44,TRANSFER,Transfer - Ref 678123,POS,PENDING,REF8EECB8177D33
TX040735,C0970,A0514,725.21,ZAR,2025-01-09,10:21:07,WITHDRAWAL,Withdrawal - Ref 379139,ATM,PENDING,REFE8279B328D81
TX040736,C0188,A0255,1053.28,ZAR,2026-05-26,17:12:39,TRANSFER,Transfer - Ref 295586,ONLINE,COMPLETED,REF401C2CD53BE0
TX040737,C0248,A0891,2919.38,ZAR,2025-01-04,17:48:26,WITHDRAWAL,Withdrawal - Ref 624025,BRANCH,COMPLETED,REFAF0ED427D59A
TX040738,C0451,A0299,1395.71,ZAR,2024-10-10,23:33:43,WITHDRAWAL,Withdrawal - Ref 440376,ONLINE,COMPLETED,REFB3AD1F4D53AC
TX040739,C0113,A0203,508.3,ZAR,2024-04-04,04:51:08,DEBIT_ORDER,Debit Order - Ref 674340,MOBILE,COMPLETED,REF3BAA44F97D08
TX040740,C0517,A0755,7810.48,ZAR,2025-01-24,10:42:30,REVERSAL,Reversal - Ref 879025,BRANCH,COMPLETED,REF96198F03C520
TX040741,C0455,A0470,1828.27,ZAR,2025-11-02,08:50:31,DEBIT_ORDER,Debit Order - Ref 640903,POS,COMPLETED,REFBFF5226947D1
TX040742,C0239,A1023,10584.31,ZAR,2025-04-11,14:49:06,DEPOSIT,Deposit - Ref 303296,MOBILE,COMPLETED,REF7BBEF363B56A
TX040743,C0088,A0977,205.91,ZAR,2025-02-04,14:07:35,PAYMENT,Payment - Ref 479633,MOBILE,COMPLETED,REF6CDFBB0ACAB5
TX040744,C0056,A0275,9456.87,ZAR,2024-03-30,13:28:01,REVERSAL,Reversal - Ref 768033,ONLINE,COMPLETED,REFB31246582472
TX040745,C0907,A1444,239.18,ZAR,2026-01-25,18:22:16,WITHDRAWAL,Withdrawal - Ref 190793,MOBILE,REVERSED,REF573D599D3146
TX040746,C0250,A0676,436.06,ZAR,2026-07-25,22:05:41,FEE,Fee - Ref 262741,ATM,COMPLETED,REF614307369379
TX040747,C0669,A0240,2947.85,ZAR,2024-10-27,18:57:12,DEPOSIT,Deposit - Ref 312789,ONLINE,COMPLETED,REF1DF3704DCBD5
TX040748,C0011,A1446,689.25,ZAR,2024-11-26,14:20:58,WITHDRAWAL,Withdrawal - Ref 920547,MOBILE,COMPLETED,REFD79521FC4DFD
TX040749,C0927,A0669,27.27,ZAR,2026-09-15,15:27:28,FEE,Fee - Ref 668468,MOBILE,COMPLETED,REF8E5B81A1CBFE
TX040750,C0489,A1494,2829.35,ZAR,2024-04-17,18:53:34,DEPOSIT,Deposit - Ref 532060,POS,COMPLETED,REF4C78CFEE28D1
TX040751,C0785,A0718,487.47,ZAR,2024-04-14,12:12:02,WITHDRAWAL,Withdrawal - Ref 669849,ONLINE,COMPLETED,REF78F76F821F16
TX040752,C0999,A0831,480.07,ZAR,2025-06-23,20:43:58,WITHDRAWAL,Withdrawal - Ref 631177,MOBILE,COMPLETED,REF72604CD9A68D
TX040753,C0103,A1272,3217.59,ZAR,2026-07-14,14:56:24,TRANSFER,Transfer - Ref 979782,MOBILE,COMPLETED,REFD19D3A5205FD
TX040754,C0055,A0913,9264.48,ZAR,2026-09-10,13:00:42,DEPOSIT,Deposit - Ref 509342,ATM,COMPLETED,REFF61624826318
TX040755,C0920,A1166,411.19,ZAR,2026-02-25,23:05:00,WITHDRAWAL,Withdrawal - Ref 775608,ONLINE,PENDING,REF13ED4B1D3B82
TX040756,C0192,A0311,34145.95,ZAR,2025-08-21,05:55:54,DEPOSIT,Deposit - Ref 237527,MOBILE,COMPLETED,REFFBC81E69355E
TX040757,C0419,A0984,35307.13,ZAR,2025-06-25,23:56:57,REVERSAL,Reversal - Ref 908312,ONLINE,COMPLETED,REFB0528491B450
TX040758,C0399,A0237,11531.41,ZAR,2025-11-03,22:28:35,DEBIT_ORDER,Debit Order - Ref 590956,BRANCH,COMPLETED,REF7C0C0666BB45
TX040759,C0407,A0768,5405.15,ZAR,2024-10-25,02:55:50,PAYMENT,Payment - Ref 634579,BRANCH,COMPLETED,REFE5E63753B8C4
TX040760,C0739,A1152,179.54,ZAR,2025-09-30,01:08:59,FEE,Fee - Ref 385818,MOBILE,COMPLETED,REF1FCB45413C35
TX040761,C0242,A0885,2314.57,ZAR,2025-07-03,01:07:22,PAYMENT,Payment - Ref 609434,MOBILE,COMPLETED,REFE73DD5F30D41
TX040762,C0315,A0086,12204.81,ZAR,2024-07-05,07:20:48,PAYMENT,Payment - Ref 307814,MOBILE,COMPLETED,REF66A5933CB587
TX040763,C0803,A0587,497.64,ZAR,2025-06-25,03:01:27,WITHDRAWAL,Withdrawal - Ref 718778,MOBILE,COMPLETED,REF43CB1EFDC7B0
TX040764,C0791,A0938,289.28,ZAR,2024-09-08,20:14:31,WITHDRAWAL,Withdrawal - Ref 684012,BRANCH,COMPLETED,REFEF5E7465315A
TX040765,C0994,A0115,26986.6,ZAR,2024-06-26,20:32:24,REVERSAL,Reversal - Ref 401601,ATM,COMPLETED,REF3350FCBF315A
TX040766,C0341,A1106,393.09,ZAR,2024-12-19,18:29:19,WITHDRAWAL,Withdrawal - Ref 100796,MOBILE,COMPLETED,REF40F9EB25674C
TX040767,C0851,A0172,193.88,ZAR,2025-04-11,12:48:41,FEE,Fee - Ref 972985,ONLINE,COMPLETED,REFEC7AB38444AA
TX040768,C0767,A0230,1093.41,ZAR,2026-06-26,16:35:37,DEPOSIT,Deposit - Ref 135573,ONLINE,COMPLETED,REF77343F208B16
TX040769,C0887,A0701,3113.57,ZAR,2025-03-10,06:33:55,INTEREST,Interest - Ref 379872,ONLINE,COMPLETED,REFC2E63D84965B
TX040770,C0202,A1406,1269.22,ZAR,2024-01-04,10:42:49,PAYMENT,Payment - Ref 613196,BRANCH,COMPLETED,REFF8048580D6E4
TX040771,C0512,A1423,36490.54,ZAR,2025-04-21,09:20:50,REVERSAL,Reversal - Ref 892271,MOBILE,COMPLETED,REF25DCA4207133
TX040772,C0748,A1426,1571.52,ZAR,2024-03-02,10:36:40,PAYMENT,Payment - Ref 692369,MOBILE,COMPLETED,REF2879057DDD25
TX040773,C0698,A0356,125.08,ZAR,2025-11-18,07:08:24,FEE,Fee - Ref 466767,ONLINE,COMPLETED,REF4463C3CB443F
TX040774,C0262,A0445,2087.11,ZAR,2025-06-19,02:37:31,INTEREST,Interest - Ref 510328,MOBILE,COMPLETED,REF219B8FAF89E4
TX040775,C0567,A0606,31564.22,ZAR,2025-11-07,04:51:12,REVERSAL,Reversal - Ref 972999,MOBILE,COMPLETED,REF5D35D5E8DB38
TX040776,C0071,A1181,2443.68,ZAR,2026-06-17,17:39:21,TRANSFER,Transfer - Ref 399820,MOBILE,COMPLETED,REFADC1658B0D83
TX040777,C0939,A0682,449.88,ZAR,2025-11-05,17:35:38,INTEREST,Interest - Ref 291783,ATM,COMPLETED,REF510272BF00D3
TX040778,C0277,A0187,2944.13,ZAR,2025-08-18,23:37:02,DEPOSIT,Deposit - Ref 747288,MOBILE,COMPLETED,REFFCE015A35065
TX040779,C0208,A0480,2207.76,ZAR,2025-08-11,21:31:10,TRANSFER,Transfer - Ref 342643,BRANCH,COMPLETED,REFC3CB41172D58
TX040780,C0686,A1154,8809.52,ZAR,2026-08-18,13:22:26,DEBIT_ORDER,Debit Order - Ref 155130,ONLINE,COMPLETED,REF3B62C38861FA
TX040781,C0449,A1224,1363.06,ZAR,2026-04-03,01:32:55,INTEREST,Interest - Ref 219115,MOBILE,FAILED,REF7297977C6881
TX040782,C0265,A0865,38815.29,ZAR,2024-02-15,22:40:58,REVERSAL,Reversal - Ref 651920,ONLINE,REVERSED,REF6006036CA9C9
TX040783,C0001,A1203,16390.49,ZAR,2025-01-18,02:15:21,REVERSAL,Reversal - Ref 218941,ATM,COMPLETED,REF09614C4C1FE0
TX040784,C0358,A0792,330.65,ZAR,2026-07-13,06:45:43,FEE,Fee - Ref 949763,ONLINE,COMPLETED,REF4272DEFAB1EC
TX040785,C0423,A0176,4582.86,ZAR,2024-02-02,16:19:30,TRANSFER,Transfer - Ref 587000,ONLINE,COMPLETED,REFC885FDDD51A3
TX040786,C0489,A1494,1673.23,ZAR,2026-06-30,11:24:28,WITHDRAWAL,Withdrawal - Ref 243375,ONLINE,COMPLETED,REF4798CC074134
TX040787,C0423,A1344,1975.47,ZAR,2024-01-20,11:52:42,INTEREST,Interest - Ref 908444,MOBILE,FAILED,REFC8CE33BC4500
TX040788,C0791,A0938,804.96,ZAR,2024-03-09,01:14:41,WITHDRAWAL,Withdrawal - Ref 288806,MOBILE,COMPLETED,REF11838B3D941D
TX040789,C0156,A1296,592.54,ZAR,2024-06-21,05:40:29,DEPOSIT,Deposit - Ref 634628,MOBILE,COMPLETED,REFE4B03C3A19CD
TX040790,C0831,A0789,485.96,ZAR,2025-06-07,16:01:47,DEPOSIT,Deposit - Ref 664969,POS,COMPLETED,REFA815C654F4C6
TX040791,C0674,A0839,100.48,ZAR,2024-07-09,04:57:46,FEE,Fee - Ref 138310,ONLINE,COMPLETED,REFEE8878607AD1
TX040792,C0240,A0855,41118.56,ZAR,2026-06-11,12:21:50,TRANSFER,Transfer - Ref 567976,ONLINE,COMPLETED,REF45F8E91E07F3
TX040793,C0907,A1444,2865.73,ZAR,2025-12-11,18:42:33,INTEREST,Interest - Ref 667959,POS,COMPLETED,REF759E3E1754A0
TX040794,C0858,A0551,390.79,ZAR,2024-07-16,04:08:23,WITHDRAWAL,Withdrawal - Ref 160003,ONLINE,COMPLETED,REF4C48808F401B
TX040795,C0592,A0165,358.97,ZAR,2025-08-09,21:31:33,WITHDRAWAL,Withdrawal - Ref 336963,MOBILE,COMPLETED,REF3F215EF77CEB
TX040796,C0179,A0664,850.36,ZAR,2025-11-08,08:55:45,WITHDRAWAL,Withdrawal - Ref 403083,ONLINE,COMPLETED,REF3567E1EFE49F
TX040797,C0345,A0458,2122.78,ZAR,2024-05-05,11:51:41,DEBIT_ORDER,Debit Order - Ref 905624,POS,PENDING,REFD8F64F769E03
TX040798,C0878,A0325,5865.61,ZAR,2026-08-06,16:32:23,DEPOSIT,Deposit - Ref 236110,POS,COMPLETED,REFFFD660383E81
