transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number,_quarantine_reason
TX028703,C0554,FAKE_DB0C88C6,15907.6575,ZAR,2026-03-03,12:13:12,REVERSAL,Reversal - Ref 135795,ONLINE,COMPLETED,REFB97FC5E1936C,BROKEN_FK_account_id_to_accounts
TX028710,C0824,UNKNOWN,2137.62,ZAR,2024-01-09,11:38:38,INTEREST,Interest - Ref 554920,ONLINE,COMPLETED,REF460BFDDEE387,BROKEN_FK_account_id_to_accounts
TX028715,C0005,UNKNOWN,1080.95,ZAR,2026-06-08,04:04:42,WITHDRAWAL,Withdrawal - Ref 499796,ATM,COMPLETED,REF6EA9C3F72AE0,BROKEN_FK_account_id_to_accounts
TX028716,C0371,A1236,385.36,ZAR,2024-08-12,15:52:46,PAYMENT,Payment - Ref 153261,ONLINE,COMPLETED,REF1841C8C781B0,BROKEN_FK_account_id_to_accounts
TX028735,C0132,A1146,3826.62,ZAR,2025-08-25,23:01:32,DEPOSIT,Deposit - Ref 911547,ONLINE,COMPLETED,REF030701416230,BROKEN_FK_account_id_to_accounts
TX028748,C0071,FAKE_1619A666,3804.87,ZAR,2026-06-11,13:12:13,INTEREST,Interest - Ref 179659,ONLINE,COMPLETED,REF188C0A985F21,BROKEN_FK_account_id_to_accounts
TX028769,C0922,A0672,306.81,ZAR,2025-02-09,18:13:38,DEBIT_ORDER,Debit Order - Ref 591669,POS,COMPLETED,REFF336E988DD5E,BROKEN_FK_account_id_to_accounts
TX028794,C0431,A0469,1156.79,ZAR,2025-05-01,11:35:18,DEBIT_ORDER,Debit Order - Ref 424712,BRANCH,COMPLETED,REF0086C07FF941,BROKEN_FK_account_id_to_accounts
TX028821,C0284,FAKE_54EE1417,5100.2,ZAR,2026-08-09,10:45:30,TRANSFER,Transfer - Ref 865580,ONLINE,COMPLETED,REF01FC932F9028,BROKEN_FK_account_id_to_accounts
TX028827,C0081,UNKNOWN,533.23,ZAR,2026-09-05,17:53:28,DEPOSIT,Deposit - Ref 279089,ATM,COMPLETED,REFC8273026E35E,BROKEN_FK_account_id_to_accounts
TX028831,C0537,A0699,2612.83,ZAR,2025-03-19,11:03:42,WITHDRAWAL,Withdrawal - Ref 272023,MOBILE,PENDING,REF5EBD0CF300A9,BROKEN_FK_account_id_to_accounts
TX028836,C0345,A0694,1190.29,ZAR,2026-03-07,22:00:05,INTEREST,Interest - Ref 737501,POS,COMPLETED,REF840EFE573291,BROKEN_FK_account_id_to_accounts
TX028842,C0240,A0937,339.84,ZAR,2024-02-03,21:26:47,WITHDRAWAL,Withdrawal - Ref 808752,MOBILE,REVERSED,REFF3916DF92E5E,BROKEN_FK_account_id_to_accounts
TX028878,C0692,A0415,1471.65,ZAR,2025-05-17,20:05:27,INTEREST,Interest - Ref 137053,MOBILE,FAILED,REFD11E3A1448D5,BROKEN_FK_account_id_to_accounts
TX028894,C0481,UNKNOWN,5606.53,ZAR,2025-02-21,08:12:13,PAYMENT,Payment - Ref 900135,ONLINE,COMPLETED,REF75BA838B7E67,BROKEN_FK_account_id_to_accounts
TX028960,C0646,A0291,4327.59,ZAR,2026-02-06,23:31:23,DEPOSIT,Deposit - Ref 508457,MOBILE,COMPLETED,REFC4A1795EAD54,BROKEN_FK_account_id_to_accounts
TX028979,C0855,FAKE_EC5D6BA8,1003.62,ZAR,2024-06-18,07:01:03,DEPOSIT,Deposit - Ref 394269,MOBILE,COMPLETED,REF6FFE5A83FDBA,BROKEN_FK_account_id_to_accounts
TX029035,C0611,A1314,342.42,ZAR,2024-11-07,07:50:49,TRANSFER,Transfer - Ref 240415,ATM,COMPLETED,REFDC53DA0FEAEC,BROKEN_FK_account_id_to_accounts
TX029091,C0366,A0418,1057.29,ZAR,2024-01-20,02:34:23,WITHDRAWAL,Withdrawal - Ref 158803,ONLINE,COMPLETED,REF9986816EBD4F,BROKEN_FK_account_id_to_accounts
TX029128,C0537,A0699,15907.6575,ZAR,2025-01-03,12:37:49,REVERSAL,Reversal - Ref 557195,ONLINE,COMPLETED,REFD5D392B6657D,BROKEN_FK_account_id_to_accounts
TX029136,C0741,UNKNOWN,296.22,ZAR,2024-10-16,19:36:54,DEBIT_ORDER,Debit Order - Ref 123176,MOBILE,COMPLETED,REF7F3423BA22B6,BROKEN_FK_account_id_to_accounts
TX029141,C0261,A0515,6347.49,ZAR,2025-04-11,17:56:45,TRANSFER,Transfer - Ref 118790,MOBILE,COMPLETED,REFCA661F348E81,BROKEN_FK_account_id_to_accounts
TX029171,C0619,UNKNOWN,371.71,ZAR,2025-06-29,15:35:43,PAYMENT,Payment - Ref 721004,ONLINE,COMPLETED,REFE4FB863DFDFE,BROKEN_FK_account_id_to_accounts
TX029194,C0620,UNKNOWN,1709.18,ZAR,2026-01-19,18:06:00,WITHDRAWAL,Withdrawal - Ref 860576,MOBILE,COMPLETED,REF46D7CA86087D,BROKEN_FK_account_id_to_accounts
TX029208,C0726,UNKNOWN,4557.45,ZAR,2026-03-16,17:08:45,INTEREST,Interest - Ref 807878,MOBILE,PENDING,REFB0E26829FD15,BROKEN_FK_account_id_to_accounts
TX029213,C0176,UNKNOWN,1721.42,ZAR,2024-06-21,14:25:49,REVERSAL,Reversal - Ref 327894,MOBILE,COMPLETED,REFF96955AC821B,BROKEN_FK_account_id_to_accounts
TX029229,C0004,UNKNOWN,3089.58,ZAR,2025-12-05,21:42:15,TRANSFER,Transfer - Ref 164179,MOBILE,COMPLETED,REF87C82BEBA463,BROKEN_FK_account_id_to_accounts
TX029250,C0041,FAKE_CC193EC0,1074.32,ZAR,2024-11-28,15:31:43,INTEREST,Interest - Ref 509291,ONLINE,COMPLETED,REF10E19875846F,BROKEN_FK_account_id_to_accounts
TX029301,C0714,UNKNOWN,173.33,ZAR,2024-08-26,17:08:08,FEE,Fee - Ref 526007,ONLINE,COMPLETED,REF783CA57C1115,BROKEN_FK_account_id_to_accounts
TX029304,C0569,A0141,160.99,ZAR,2024-09-11,02:04:13,FEE,Fee - Ref 193564,ONLINE,COMPLETED,REF7FAD081F7780,BROKEN_FK_account_id_to_accounts
TX029316,C0158,A1330,282.56,ZAR,2025-10-21,01:39:53,WITHDRAWAL,Withdrawal - Ref 319429,MOBILE,COMPLETED,REFDCFCB2AD4DF4,BROKEN_FK_account_id_to_accounts
TX029324,C0668,FAKE_9250BF90,14859.46,ZAR,2024-05-01,16:55:15,PAYMENT,Payment - Ref 910392,BRANCH,COMPLETED,REF5C3254C22244,BROKEN_FK_account_id_to_accounts
TX029356,C0604,UNKNOWN,15907.6575,ZAR,2024-10-04,11:41:20,DEBIT_ORDER,Debit Order - Ref 109810,ATM,COMPLETED,REF8695E97E7793,BROKEN_FK_account_id_to_accounts
TX029363,C0896,UNKNOWN,3814.45,ZAR,2025-06-26,13:54:11,DEPOSIT,Deposit - Ref 170684,ONLINE,COMPLETED,REF1E119299108E,BROKEN_FK_account_id_to_accounts
TX029386,C0772,A0436,2612.74,ZAR,2024-12-19,03:33:40,INTEREST,Interest - Ref 250830,ONLINE,COMPLETED,REF55A11D376DE0,BROKEN_FK_account_id_to_accounts
TX029391,C0339,A0380,938.42,ZAR,2025-08-28,20:03:48,DEBIT_ORDER,Debit Order - Ref 872284,ONLINE,COMPLETED,REF9502D3D232A7,BROKEN_FK_account_id_to_accounts
TX029404,C0907,UNKNOWN,1587.26,ZAR,2024-08-17,19:00:38,WITHDRAWAL,Withdrawal - Ref 334022,POS,COMPLETED,REF1121FD12004C,BROKEN_FK_account_id_to_accounts
TX029411,C0352,UNKNOWN,136.68,ZAR,2026-06-01,08:12:05,DEBIT_ORDER,Debit Order - Ref 111742,BRANCH,PENDING,REF659F09F14105,BROKEN_FK_account_id_to_accounts
TX029413,C0194,FAKE_BE708306,393.08,ZAR,2024-02-10,23:28:05,FEE,Fee - Ref 548511,POS,COMPLETED,REFC3CC05FE8BF3,BROKEN_FK_account_id_to_accounts
TX029415,C0302,A0994,643.24,ZAR,2026-03-25,08:33:53,WITHDRAWAL,Withdrawal - Ref 806237,MOBILE,COMPLETED,REF1CF103C9A4B1,BROKEN_FK_account_id_to_accounts
TX029420,C0133,UNKNOWN,11189.63,ZAR,2026-07-17,10:33:38,DEPOSIT,Deposit - Ref 542752,MOBILE,COMPLETED,REF063AB6099B18,BROKEN_FK_account_id_to_accounts
TX029438,C0910,UNKNOWN,8613.59,ZAR,2024-07-02,21:00:51,PAYMENT,Payment - Ref 533659,ONLINE,COMPLETED,REFF1B0DB26E2B7,BROKEN_FK_account_id_to_accounts
TX029442,C0071,A1181,1867.56,ZAR,2025-10-09,11:05:42,DEPOSIT,Deposit - Ref 689256,MOBILE,COMPLETED,REFBC0D62C47B51,BROKEN_FK_account_id_to_accounts
TX029490,C0071,A1181,96.61,ZAR,2026-06-18,03:31:22,FEE,Fee - Ref 747275,ATM,COMPLETED,REFF096A2EA9705,BROKEN_FK_account_id_to_accounts
TX029538,C0391,A0473,1546.17,ZAR,2025-03-04,15:28:26,PAYMENT,Payment - Ref 758674,ONLINE,COMPLETED,REF751E3A8AE423,BROKEN_FK_account_id_to_accounts
TX029552,C0692,A0415,1089.31,ZAR,2025-03-05,13:47:59,DEBIT_ORDER,Debit Order - Ref 922201,ONLINE,COMPLETED,REF32ECF38202BC,BROKEN_FK_account_id_to_accounts
TX029557,C0774,FAKE_0FD4BDFE,12470.32,ZAR,2025-11-03,09:32:38,REVERSAL,Reversal - Ref 772989,BRANCH,COMPLETED,REFD67F8929F17D,BROKEN_FK_account_id_to_accounts
TX029562,C0999,A0831,896.09,ZAR,2026-04-03,17:49:52,INTEREST,Interest - Ref 384947,MOBILE,COMPLETED,REF5C1D49164D13,BROKEN_FK_account_id_to_accounts
TX029581,C0261,A0515,206.23,ZAR,2026-01-09,17:18:06,DEBIT_ORDER,Debit Order - Ref 143447,ONLINE,COMPLETED,REFABEAEEDB1305,BROKEN_FK_account_id_to_accounts
TX029647,C0689,UNKNOWN,2707.63,ZAR,2024-12-15,07:58:56,INTEREST,Interest - Ref 582037,ONLINE,COMPLETED,REFE53451478A33,BROKEN_FK_account_id_to_accounts
TX029649,C0999,A0831,540.2,ZAR,2026-05-17,22:04:17,DEBIT_ORDER,Debit Order - Ref 219923,ONLINE,PENDING,REF1584C32715CF,BROKEN_FK_account_id_to_accounts
TX029692,C0800,A0764,43.01,ZAR,2025-04-05,07:12:31,FEE,Fee - Ref 902285,MOBILE,COMPLETED,REFFE0D0596B884,BROKEN_FK_account_id_to_accounts
TX029699,C0772,A0436,4824.66,ZAR,2025-09-28,10:31:37,DEPOSIT,Deposit - Ref 934698,MOBILE,COMPLETED,REF6BC60A8F1474,BROKEN_FK_account_id_to_accounts
TX029713,C0021,A1205,15907.6575,ZAR,2025-08-07,03:09:41,WITHDRAWAL,Withdrawal - Ref 519683,ATM,COMPLETED,REF4D80C581C863,BROKEN_FK_account_id_to_accounts
TX029721,C0107,A1386,15907.6575,ZAR,2025-02-24,06:47:24,REVERSAL,Reversal - Ref 250875,BRANCH,COMPLETED,REFBCBF615EE0FC,BROKEN_FK_account_id_to_accounts
TX029753,C0449,UNKNOWN,1009.17,ZAR,2026-03-01,07:42:21,TRANSFER,Transfer - Ref 677663,ONLINE,PENDING,REFABFD6805D45B,BROKEN_FK_account_id_to_accounts
TX029756,C0302,A0994,15907.6575,ZAR,2026-02-13,14:32:07,REVERSAL,Reversal - Ref 826087,MOBILE,COMPLETED,REFD18B133B000E,BROKEN_FK_account_id_to_accounts
TX029760,C0009,FAKE_99D62368,199.96,ZAR,2024-03-11,14:05:55,FEE,Fee - Ref 177835,POS,COMPLETED,REFF998021D89D4,BROKEN_FK_account_id_to_accounts
TX029801,C0767,A0305,506.21,ZAR,2024-07-19,21:50:48,PAYMENT,Payment - Ref 154986,ATM,COMPLETED,REF88F18F73CC4A,BROKEN_FK_account_id_to_accounts
TX029809,C0881,A0400,1787.91,ZAR,2025-10-18,10:55:15,DEPOSIT,Deposit - Ref 378383,MOBILE,COMPLETED,REF892CE4D6757E,BROKEN_FK_account_id_to_accounts
TX029813,C0365,UNKNOWN,1153.21,ZAR,2026-05-28,12:33:31,PAYMENT,Payment - Ref 683400,ONLINE,REVERSED,REFC7ED663EC6DB,BROKEN_FK_account_id_to_accounts
TX029820,C0240,A0937,3715.04,ZAR,2025-11-09,11:35:42,DEPOSIT,Deposit - Ref 275469,POS,COMPLETED,REFD87C6B93C273,BROKEN_FK_account_id_to_accounts
TX029822,C0216,UNKNOWN,653.72,ZAR,2024-08-19,20:56:21,PAYMENT,Payment - Ref 149533,POS,COMPLETED,REF9A36850DB8C4,BROKEN_FK_account_id_to_accounts
TX029851,C0446,UNKNOWN,15907.6575,ZAR,2024-12-06,22:18:18,REVERSAL,Reversal - Ref 944605,MOBILE,PENDING,REFC60AAD34E579,BROKEN_FK_account_id_to_accounts
TX029884,C0807,A0519,3025.45,ZAR,2024-11-10,12:26:04,DEPOSIT,Deposit - Ref 470283,BRANCH,COMPLETED,REF342220422786,BROKEN_FK_account_id_to_accounts
TX029889,C0907,A1444,479.99,ZAR,2026-05-27,02:01:40,FEE,Fee - Ref 324509,ONLINE,COMPLETED,REF7766A479AE1A,BROKEN_FK_account_id_to_accounts
TX029904,C0625,UNKNOWN,5692.66,ZAR,2025-08-13,23:04:02,REVERSAL,Reversal - Ref 577790,POS,COMPLETED,REF8EF565C1542F,BROKEN_FK_account_id_to_accounts
TX029912,C0720,A0589,213.39,ZAR,2026-08-06,05:42:02,WITHDRAWAL,Withdrawal - Ref 321331,ATM,COMPLETED,REF11D9C59CFFB0,BROKEN_FK_account_id_to_accounts
TX029917,C0611,A1314,35.42,ZAR,2025-01-25,20:02:10,FEE,Fee - Ref 296228,MOBILE,COMPLETED,REFBB284E5E440C,BROKEN_FK_account_id_to_accounts
TX029940,C0686,UNKNOWN,4468.3,ZAR,2024-01-23,10:56:27,INTEREST,Interest - Ref 634709,ONLINE,COMPLETED,REFF0D6B0B9A476,BROKEN_FK_account_id_to_accounts
TX029962,C0866,FAKE_B0331EE7,15907.6575,ZAR,2025-02-03,00:01:28,REVERSAL,Reversal - Ref 636577,MOBILE,COMPLETED,REF152C42E931A0,BROKEN_FK_account_id_to_accounts
TX029975,C0576,UNKNOWN,323.53,ZAR,2024-11-22,02:03:01,DEBIT_ORDER,Debit Order - Ref 485142,ONLINE,COMPLETED,REF023B4BE5F3C9,BROKEN_FK_account_id_to_accounts
TX029980,C0692,A0415,4795.91,ZAR,2025-01-30,02:33:11,INTEREST,Interest - Ref 612548,ONLINE,PENDING,REFC957609A08B5,BROKEN_FK_account_id_to_accounts
TX029996,C0240,A0937,527.33,ZAR,2026-01-24,04:41:08,DEBIT_ORDER,Debit Order - Ref 211860,MOBILE,COMPLETED,REF21A6C94328F0,BROKEN_FK_account_id_to_accounts
TX030006,C0685,UNKNOWN,307.68,ZAR,2025-01-31,21:39:10,TRANSFER,Transfer - Ref 665691,POS,COMPLETED,REFD793E24F5973,BROKEN_FK_account_id_to_accounts
TX030037,C0398,A0053,824.37,ZAR,2024-10-04,07:31:31,PAYMENT,Payment - Ref 617564,POS,COMPLETED,REF4D71738B4E49,BROKEN_FK_account_id_to_accounts
TX030083,C0983,UNKNOWN,1142.22,ZAR,2025-04-09,21:13:58,DEBIT_ORDER,Debit Order - Ref 800496,ONLINE,COMPLETED,REFD96880470C57,BROKEN_FK_account_id_to_accounts
TX030104,C0864,UNKNOWN,15907.6575,ZAR,2025-11-26,21:58:15,TRANSFER,Transfer - Ref 310504,POS,COMPLETED,REFD7EBEAFA3626,BROKEN_FK_account_id_to_accounts
TX030136,C0632,UNKNOWN,15907.6575,ZAR,2024-08-31,02:30:23,REVERSAL,Reversal - Ref 447215,MOBILE,COMPLETED,REF5D4DCA3A32E8,BROKEN_FK_account_id_to_accounts
TX030143,C0108,A0572,12350.69,ZAR,2024-08-23,08:26:19,REVERSAL,Reversal - Ref 986534,ONLINE,COMPLETED,REFDF46094495EC,BROKEN_FK_account_id_to_accounts
TX030161,C0871,A1487,24.54,ZAR,2026-08-14,22:35:44,FEE,Fee - Ref 339868,BRANCH,PENDING,REF496896E30918,BROKEN_FK_account_id_to_accounts
TX030170,C0329,UNKNOWN,327.76,ZAR,2025-09-25,22:20:27,FEE,Fee - Ref 368559,ATM,COMPLETED,REFC2E4182DA659,BROKEN_FK_account_id_to_accounts
TX030175,C0366,A0418,1809.52,ZAR,2024-07-12,09:35:21,INTEREST,Interest - Ref 798809,MOBILE,COMPLETED,REF150607394DA1,BROKEN_FK_account_id_to_accounts
TX030176,C0261,A0515,4084.88,ZAR,2026-06-12,16:26:34,DEBIT_ORDER,Debit Order - Ref 159178,MOBILE,COMPLETED,REF916FB92913E5,BROKEN_FK_account_id_to_accounts
TX030211,C0002,FAKE_E8F75C11,3915.04,ZAR,2025-03-06,08:36:35,INTEREST,Interest - Ref 628485,ONLINE,COMPLETED,REF17EAC7D9B709,BROKEN_FK_account_id_to_accounts
TX030230,C0800,A0764,527.97,ZAR,2026-07-02,16:28:41,PAYMENT,Payment - Ref 485869,MOBILE,REVERSED,REFECC4F35D6BFF,BROKEN_FK_account_id_to_accounts
TX030232,C0371,A1236,135.58,ZAR,2026-02-13,04:39:08,WITHDRAWAL,Withdrawal - Ref 711397,MOBILE,COMPLETED,REF0486C68BDB21,BROKEN_FK_account_id_to_accounts
TX030234,C0132,A1146,15907.6575,ZAR,2024-02-25,09:29:20,REVERSAL,Reversal - Ref 130350,POS,COMPLETED,REF50F05D59EF2E,BROKEN_FK_account_id_to_accounts
TX030252,C0999,A0831,1104.27,ZAR,2025-07-14,04:27:34,PAYMENT,Payment - Ref 821980,MOBILE,COMPLETED,REFBC2A5C4D7EFB,BROKEN_FK_account_id_to_accounts
TX030256,C0542,FAKE_FD6DA29D,15907.6575,ZAR,2025-09-24,19:32:39,REVERSAL,Reversal - Ref 873232,MOBILE,COMPLETED,REFF564BE9BD2FD,BROKEN_FK_account_id_to_accounts
TX030261,C0419,A0556,927.31,ZAR,2025-10-28,09:40:50,TRANSFER,Transfer - Ref 458337,ATM,COMPLETED,REFC6DDBA203F12,BROKEN_FK_account_id_to_accounts
TX030281,C0411,UNKNOWN,1825.37,ZAR,2024-10-05,01:33:08,INTEREST,Interest - Ref 185946,MOBILE,COMPLETED,REF938D5B2CC263,BROKEN_FK_account_id_to_accounts
TX030285,C0831,A0527,15907.6575,ZAR,2024-02-12,05:39:54,REVERSAL,Reversal - Ref 297972,BRANCH,COMPLETED,REFF3E36D8ACD02,BROKEN_FK_account_id_to_accounts
TX030287,C0607,FAKE_4D5DF27B,480.08,ZAR,2024-09-08,10:22:01,FEE,Fee - Ref 626586,ATM,REVERSED,REF9CEA67C90918,BROKEN_FK_account_id_to_accounts
TX030296,C0107,A1386,486.47,ZAR,2025-11-11,14:40:15,PAYMENT,Payment - Ref 755256,BRANCH,COMPLETED,REF59BDACFE6211,BROKEN_FK_account_id_to_accounts
TX030345,C0326,A0656,609.93,ZAR,2026-08-29,23:48:16,TRANSFER,Transfer - Ref 267237,MOBILE,COMPLETED,REF5C3BE02A5EEC,BROKEN_FK_account_id_to_accounts
TX030359,C0398,A0053,15907.6575,ZAR,2025-07-04,19:22:08,REVERSAL,Reversal - Ref 523047,ATM,COMPLETED,REF76CB45EBF6C7,BROKEN_FK_account_id_to_accounts
TX030366,C0082,A1200,1517.1,ZAR,2025-09-26,20:34:07,DEBIT_ORDER,Debit Order - Ref 776855,MOBILE,COMPLETED,REF4F4708E566F4,BROKEN_FK_account_id_to_accounts
TX030373,C0158,A1330,983.49,ZAR,2025-06-30,04:01:57,PAYMENT,Payment - Ref 181920,ONLINE,COMPLETED,REFCC06C55FF083,BROKEN_FK_account_id_to_accounts
TX030391,C0339,A0380,959.99,ZAR,2024-01-19,22:40:51,DEPOSIT,Deposit - Ref 242378,MOBILE,COMPLETED,REF92A2CEDFC23C,BROKEN_FK_account_id_to_accounts
TX030395,C0431,A0469,3786.05,ZAR,2025-04-10,17:43:46,TRANSFER,Transfer - Ref 319689,POS,FAILED,REF2A462BEE816C,BROKEN_FK_account_id_to_accounts
TX030478,C0289,UNKNOWN,3618.53,ZAR,2024-12-01,05:56:26,INTEREST,Interest - Ref 964876,ONLINE,COMPLETED,REF2206D476A270,BROKEN_FK_account_id_to_accounts
TX030487,C0158,A1330,638.03,ZAR,2025-07-24,21:26:36,WITHDRAWAL,Withdrawal - Ref 798344,ATM,FAILED,REF05A3FEA111FB,BROKEN_FK_account_id_to_accounts
TX030489,C0831,A0527,2855.77,ZAR,2025-09-27,22:13:24,INTEREST,Interest - Ref 695764,BRANCH,COMPLETED,REF6B0770706CFE,BROKEN_FK_account_id_to_accounts
TX030513,C0628,FAKE_B5FFC0A5,2636.96,ZAR,2026-04-17,11:50:04,INTEREST,Interest - Ref 448313,BRANCH,COMPLETED,REF2BDF7752E312,BROKEN_FK_account_id_to_accounts
TX030520,C0082,A1200,413.95,ZAR,2026-01-18,18:32:00,FEE,Fee - Ref 887530,POS,COMPLETED,REFEF7F52BA7BE3,BROKEN_FK_account_id_to_accounts
TX030546,C0158,A1330,1893.8,ZAR,2024-02-08,03:31:42,INTEREST,Interest - Ref 154346,ATM,COMPLETED,REF21424014910E,BROKEN_FK_account_id_to_accounts
TX030565,C0871,A1487,174.45,ZAR,2024-05-19,22:18:16,WITHDRAWAL,Withdrawal - Ref 279886,MOBILE,COMPLETED,REFD2C5E9210B60,BROKEN_FK_account_id_to_accounts
TX030570,C0071,A1181,174.2,ZAR,2024-08-31,14:50:53,PAYMENT,Payment - Ref 263518,POS,COMPLETED,REF82C48ADBDC5E,BROKEN_FK_account_id_to_accounts
TX030571,C0391,UNKNOWN,1655.63,ZAR,2025-09-08,20:17:29,INTEREST,Interest - Ref 638432,MOBILE,COMPLETED,REF321A9E648259,BROKEN_FK_account_id_to_accounts
TX030574,C0030,UNKNOWN,20.38,ZAR,2024-10-06,22:38:01,FEE,Fee - Ref 714662,POS,COMPLETED,REFD43E569766E5,BROKEN_FK_account_id_to_accounts
TX030575,C0614,A0422,3983.99,ZAR,2026-04-28,18:48:01,INTEREST,Interest - Ref 760128,ONLINE,COMPLETED,REFD8357799A073,BROKEN_FK_account_id_to_accounts
TX030577,C0071,A1181,3990.34,ZAR,2025-04-30,00:48:15,INTEREST,Interest - Ref 764913,MOBILE,COMPLETED,REFF72BD9CB40BF,BROKEN_FK_account_id_to_accounts
TX030581,C0881,A0400,15907.6575,ZAR,2024-12-08,12:10:45,REVERSAL,Reversal - Ref 510181,ONLINE,PENDING,REF1AFE71BF7FCF,BROKEN_FK_account_id_to_accounts
TX030607,C0398,A0053,15907.6575,ZAR,2025-10-16,21:33:43,REVERSAL,Reversal - Ref 865332,ATM,COMPLETED,REFEB222B641B3E,BROKEN_FK_account_id_to_accounts
TX030625,C0391,A0473,868.55,ZAR,2024-10-29,17:50:48,WITHDRAWAL,Withdrawal - Ref 764192,ONLINE,COMPLETED,REFE8CDCDD97784,BROKEN_FK_account_id_to_accounts
TX030626,C0907,A1444,485.34,ZAR,2025-04-13,19:26:14,DEBIT_ORDER,Debit Order - Ref 268244,ATM,COMPLETED,REF23E11C799B34,BROKEN_FK_account_id_to_accounts
TX030632,C0690,FAKE_D94B7617,287.28,ZAR,2025-06-04,19:33:40,DEBIT_ORDER,Debit Order - Ref 275547,MOBILE,COMPLETED,REFBEF2990053EA,BROKEN_FK_account_id_to_accounts
TX030634,C0249,UNKNOWN,15907.6575,ZAR,2026-08-17,16:24:55,REVERSAL,Reversal - Ref 678648,ONLINE,COMPLETED,REF705445420020,BROKEN_FK_account_id_to_accounts
TX030688,C0692,A0415,2614.72,ZAR,2024-09-01,01:36:07,PAYMENT,Payment - Ref 602011,BRANCH,COMPLETED,REFA2F23997C964,BROKEN_FK_account_id_to_accounts
TX030694,C0371,A1236,2151.22,ZAR,2026-08-28,22:39:23,TRANSFER,Transfer - Ref 153902,POS,FAILED,REFA991DBCF7F50,BROKEN_FK_account_id_to_accounts
TX030731,C0398,A0053,295.15,ZAR,2025-08-10,11:13:25,DEBIT_ORDER,Debit Order - Ref 708676,MOBILE,COMPLETED,REF45FACF5A3286,BROKEN_FK_account_id_to_accounts
TX030733,C0224,UNKNOWN,557.11,ZAR,2025-07-03,10:44:17,DEBIT_ORDER,Debit Order - Ref 357274,ONLINE,COMPLETED,REFF814908ABE97,BROKEN_FK_account_id_to_accounts
TX030753,C0614,A0422,2606.17,ZAR,2024-07-08,05:42:16,INTEREST,Interest - Ref 639849,ATM,COMPLETED,REF2E2CA52297AE,BROKEN_FK_account_id_to_accounts
TX030759,C0475,UNKNOWN,1584.06,ZAR,2026-01-16,10:41:03,PAYMENT,Payment - Ref 611871,ONLINE,COMPLETED,REFD5AE474C7C05,BROKEN_FK_account_id_to_accounts
TX030761,C0302,UNKNOWN,802.96,ZAR,2025-06-14,18:13:20,DEBIT_ORDER,Debit Order - Ref 453120,MOBILE,COMPLETED,REF9C57B31EC6CB,BROKEN_FK_account_id_to_accounts
TX030773,C0115,UNKNOWN,99.09,ZAR,2025-07-28,06:05:56,FEE,Fee - Ref 120009,ONLINE,COMPLETED,REF82AE4F752B9F,BROKEN_FK_account_id_to_accounts
TX030774,C0326,A0656,4790.78,ZAR,2024-05-25,10:18:14,INTEREST,Interest - Ref 352994,MOBILE,COMPLETED,REFF9334CA4475F,BROKEN_FK_account_id_to_accounts
TX030779,C0367,UNKNOWN,4028.3,ZAR,2026-08-02,02:07:02,INTEREST,Interest - Ref 458560,ATM,COMPLETED,REF371C5DC23FD0,BROKEN_FK_account_id_to_accounts
TX030789,C0446,FAKE_8E9891C6,3823.37,ZAR,2026-07-07,08:28:57,TRANSFER,Transfer - Ref 317703,ONLINE,COMPLETED,REFF23CB504F0C6,BROKEN_FK_account_id_to_accounts
TX030835,C0645,A0282,3037.88,ZAR,2024-02-16,04:33:27,TRANSFER,Transfer - Ref 718445,BRANCH,COMPLETED,REF6219E9F0EC30,BROKEN_FK_account_id_to_accounts
TX030862,C0345,A0694,2408.38,ZAR,2026-07-29,11:31:39,DEPOSIT,Deposit - Ref 657827,MOBILE,COMPLETED,REF0EB4FFCCE8A4,BROKEN_FK_account_id_to_accounts
TX030906,C0455,UNKNOWN,15907.6575,ZAR,2026-04-02,21:39:17,TRANSFER,Transfer - Ref 509375,ONLINE,COMPLETED,REF010F11DE8C60,BROKEN_FK_account_id_to_accounts
TX030910,C0250,A0563,3435.31,ZAR,2026-01-19,11:33:54,DEBIT_ORDER,Debit Order - Ref 360259,ONLINE,COMPLETED,REFBAF34F5C735D,BROKEN_FK_account_id_to_accounts
TX030960,C0871,A1487,1008.14,ZAR,2025-04-03,20:45:52,DEBIT_ORDER,Debit Order - Ref 155910,MOBILE,COMPLETED,REF78C3BF3BA45A,BROKEN_FK_account_id_to_accounts
TX030971,C0021,A1205,2307.94,ZAR,2024-05-20,22:38:12,DEBIT_ORDER,Debit Order - Ref 118379,MOBILE,PENDING,REF02CFC8A63186,BROKEN_FK_account_id_to_accounts
TX030982,C0240,A0937,15907.6575,ZAR,2026-01-26,02:03:53,REVERSAL,Reversal - Ref 328418,MOBILE,COMPLETED,REF8C2662B712EC,BROKEN_FK_account_id_to_accounts
TX031020,C0415,UNKNOWN,108.27,ZAR,2024-05-23,10:00:47,DEBIT_ORDER,Debit Order - Ref 828048,BRANCH,COMPLETED,REFCAFD50777C5D,BROKEN_FK_account_id_to_accounts
TX031021,C0484,A1438,923.96,ZAR,2025-09-22,03:41:27,DEBIT_ORDER,Debit Order - Ref 231058,ONLINE,COMPLETED,REF7A778327A0B5,BROKEN_FK_account_id_to_accounts
